%time i_lca3_fpga_sys.i_dsp_fpga1.dsp0_expanded_sig i_lca3_fpga_sys.i_dsp_fpga1.dsp0_expanded_val i_lca3_fpga_sys.i_dsp_fpga1.dsp1_blinded_lvdiff i_lca3_fpga_sys.i_dsp_fpga1.dsp1_blinded_noise i_lca3_fpga_sys.i_dsp_fpga1.dsp1_blinded_satlength i_lca3_fpga_sys.i_dsp_fpga1.dsp1_blinded_sig i_lca3_fpga_sys.i_dsp_fpga1.dsp1_blinded_val i_lca3_fpga_sys.i_dsp_fpga1.dsp2_mf_noise i_lca3_fpga_sys.i_dsp_fpga1.dsp2_mf_sig i_lca3_fpga_sys.i_dsp_fpga1.dsp2_mf_val i_lca3_fpga_sys.i_dsp_fpga1.dsp3_th_detind i_lca3_fpga_sys.i_dsp_fpga1.dsp3_th_threshold i_lca3_fpga_sys.i_dsp_fpga1.dsp3_th_val i_lca3_fpga_sys.i_dsp_fpga1.dsp3_thi_delayed i_lca3_fpga_sys.i_dsp_fpga1.dsp4_det_bin i_lca3_fpga_sys.i_dsp_fpga1.dsp4_det_mag i_lca3_fpga_sys.i_dsp_fpga1.dsp4_det_val
2.4875e-005 -45 1 0 3.78451160271 0 -60 1 24.4840881386 169 1 0 555.282817504 1 -204 643 8191 0
2.4878125e-005 -69 1 0 65.3196153156 0 -27 1 3.78451160271 -60 1 0 558.429078048 1 -41 643 8191 0
2.488125e-005 -122 1 0 22.8541901566 0 -88 1 65.3196153156 -27 1 0 550.889415894 1 -36 643 8191 0
2.4884375e-005 -79 1 0 -29.5802850612 0 -283 1 22.8541901566 -88 1 0 562.583850895 1 -15 643 8191 0
2.48875e-005 -87 1 0 13.3276448054 0 -40 1 -29.5802850612 -283 1 0 552.638854075 1 -94 643 8191 0
2.4890625e-005 -45 1 0 13.1694238223 0 39 1 13.3276448054 -40 1 0 534.781205771 1 -231 643 8191 0
2.489375e-005 -79 1 0 47.2459850795 0 -86 1 13.1694238223 39 1 0 529.01826785 1 14 643 8191 0
2.4896875e-005 -21 1 0 20.4931992895 0 90 1 47.2459850795 -86 1 0 524.796494015 1 38 643 8191 0
2.49e-005 -89 1 0 76.6946217585 0 -133 1 20.4931992895 90 1 0 528.406255904 1 -28 643 8191 0
2.4903125e-005 -152 1 0 4.15520563722 0 -16 1 76.6946217585 -133 1 0 527.612620641 1 -105 643 8191 0
2.490625e-005 -247 1 0 -61.514921876 0 -157 1 4.15520563722 -16 1 0 517.044221539 1 -73 643 8191 0
2.4909375e-005 -88 1 0 -169.076627402 0 -131 1 -61.514921876 -157 1 0 512.28576455 1 49 643 8191 0
2.49125e-005 -87 1 0 3.30680176466 0 160 1 -169.076627402 -131 1 0 510.663782124 1 -14 643 8191 0
2.4915625e-005 -82 1 0 8.55959971965 0 2 1 3.30680176466 160 1 0 490.332289656 1 -9 643 8191 0
2.491875e-005 -156 1 0 -1.68302175215 0 -110 1 8.55959971965 2 1 0 485.987153505 1 -199 643 8191 0
2.4921875e-005 -200 1 0 -75.0897125156 0 4 1 -1.68302175215 -110 1 0 490.89646315 1 74 643 8191 0
2.4925e-005 -87 1 0 -120.995170809 0 -86 1 -75.0897125156 4 1 0 514.389098392 1 -30 643 8191 0
2.4928125e-005 -218 1 0 -10.4872158526 0 53 1 -120.995170809 -86 1 0 516.259486032 1 -103 643 8191 0
2.493125e-005 -81 1 0 -148.608539876 0 -77 1 -10.4872158526 53 1 0 507.907927401 1 -83 643 8191 0
2.4934375e-005 -187 1 0 4.12764849593 0 46 1 -148.608539876 -77 1 0 502.606641165 1 -40 643 8191 0
2.49375e-005 67 1 0 -117.903166442 0 -37 1 4.12764849593 46 1 0 496.349324036 1 70 643 8191 0
2.4940625e-005 28 1 0 160.649217267 0 1 1 -117.903166442 -37 1 0 495.258913899 1 -200 643 8191 0
2.494375e-005 5 1 0 119.405813426 0 -114 1 160.649217267 1 1 0 502.99669353 1 -90 643 8191 0
2.4946875e-005 -55 1 0 108.243348629 0 -27 1 119.405813426 -114 1 0 485.501169785 1 -241 643 8191 0
2.495e-005 -131 1 0 29.1280885729 0 -225 1 108.243348629 -27 1 0 464.386871866 1 -125 643 8191 0
2.4953125e-005 -40 1 0 -44.1741789718 0 -99 1 29.1280885729 -225 1 0 472.402086307 1 -36 643 8191 0
2.495625e-005 -16 1 0 45.7213042751 0 -14 1 -44.1741789718 -99 1 0 479.381882679 1 -81 643 8191 0
2.4959375e-005 -145 1 0 64.4035585826 0 -244 1 45.7213042751 -14 1 0 434.803656057 1 -70 643 8191 0
2.49625e-005 -82 1 0 -68.0556016839 0 46 1 64.4035585826 -244 1 0 436.662999596 1 105 643 8191 0
2.4965625e-005 -80 1 0 -5.02397344278 0 -220 1 -68.0556016839 46 1 0 443.770705083 1 -111 643 8191 0
2.496875e-005 -178 1 0 -1.13668661656 0 143 1 -5.02397344278 -220 1 0 416.697008144 1 -90 643 8191 0
2.4971875e-005 -249 1 0 -103.18375553 0 13 1 -1.13668661656 143 1 0 428.516177109 1 -110 643 8191 0
2.4975e-005 -21 1 0 -179.447591404 0 -34 1 -103.18375553 13 1 0 427.15083889 1 -38 643 8191 0
2.4978125e-005 133 1 0 60.0493774311 0 70 1 -179.447591404 -34 1 0 441.873422047 1 133 643 8191 0
2.498125e-005 -90 1 0 242.625337541 0 -154 1 60.0493774311 70 1 0 452.033402463 1 -117 643 8191 0
2.4984375e-005 9 1 0 -2.31269442715 0 -77 1 242.625337541 -154 1 0 440.110666723 1 -155 643 8191 0
2.49875e-005 -181 1 0 96.7100661946 0 73 1 -2.31269442715 -77 1 0 445.515860774 1 18 643 8191 0
2.4990625e-005 -143 1 0 -113.805262763 0 -100 1 96.7100661946 73 1 0 448.607745629 1 94 643 8191 0
2.499375e-005 -87 1 0 -63.823062449 0 -91 1 -113.805262763 -100 1 0 445.979019334 1 -112 643 8191 0
2.4996875e-005 -95 1 0 -7.58271749201 0 -56 1 -63.823062449 -91 1 0 467.57621282 1 -55 643 8191 0
2.5e-005 -81 1 0 -19.269579833 0 -44 1 -7.58271749201 -56 1 0 459.400982831 1 126 643 8191 0
2.5003125e-005 -223 1 0 0.627379343745 0 -127 1 -19.269579833 -44 1 0 456.802643772 1 -51 643 8191 0
2.500625e-005 -70 1 0 -160.539715081 0 -125 1 0.627379343745 -127 1 0 446.790653466 1 22 643 8191 0
2.5009375e-005 -85 1 0 6.83402396358 0 10 1 -160.539715081 -125 1 0 441.787894484 1 74 643 8191 0
2.50125e-005 -90 1 0 -14.1041014656 0 -49 1 6.83402396358 10 1 0 478.607433013 1 16 643 8191 0
2.5015625e-005 31 1 0 -8.97521634974 0 -136 1 -14.1041014656 -49 1 0 479.147772239 1 -183 643 8191 0
2.501875e-005 -15 1 0 128.052914916 0 21 1 -8.97521634974 -136 1 0 486.242192836 1 -70 643 8191 0
2.5021875e-005 36 1 0 74.3165103053 0 -61 1 128.052914916 21 1 0 487.591684721 1 -23 643 8191 0
2.5025e-005 -181 1 0 123.917860101 0 -121 1 74.3165103053 -61 1 0 484.913982384 1 3 643 8191 0
2.5028125e-005 -2 1 0 -110.292375466 0 76 1 123.917860101 -121 1 0 490.248135488 1 -3 643 8191 0
2.503125e-005 -173 1 0 80.5761657686 0 27 1 -110.292375466 76 1 0 492.076864351 1 50 643 8191 0
2.5034375e-005 -55 1 0 -105.188808752 0 -1 1 80.5761657686 27 1 0 498.432782982 1 -65 643 8191 0
2.50375e-005 -97 1 0 21.2644719605 0 -272 1 -105.188808752 -1 1 0 510.311014118 1 71 643 8191 0
2.5040625e-005 -158 1 0 -27.2055091986 0 58 1 21.2644719605 -272 1 0 505.324787817 1 -79 643 8191 0
2.504375e-005 -41 1 0 -81.4073680683 0 -185 1 -27.2055091986 58 1 0 499.255264847 1 -61 643 8191 0
2.5046875e-005 -11 1 0 26.177604159 0 -171 1 -81.4073680683 -185 1 0 508.894643241 1 -83 643 8191 0
2.505e-005 -10 1 0 67.3557386439 0 29 1 26.177604159 -171 1 0 517.843940528 1 -64 643 8191 0
2.5053125e-005 -20 1 0 73.4120737258 0 -178 1 67.3557386439 29 1 0 506.806806666 1 -146 643 8191 0
2.505625e-005 -90 1 0 63.9052078696 0 -31 1 73.4120737258 -178 1 0 505.719450829 1 -163 643 8191 0
2.5059375e-005 26 1 0 -17.8885674274 0 27 1 63.9052078696 -31 1 0 518.651990595 1 -30 643 8191 0
2.50625e-005 -98 1 0 115.434363031 0 -111 1 -17.8885674274 27 1 0 517.024191115 1 -76 643 8191 0
2.5065625e-005 -80 1 0 -28.2613418909 0 -78 1 115.434363031 -111 1 0 516.307328066 1 86 643 8191 0
2.506875e-005 16 1 0 -8.92905046989 0 -84 1 -28.2613418909 -78 1 0 519.654508838 1 -71 643 8191 0
2.5071875e-005 119 1 0 97.1711179385 0 11 1 -8.92905046989 -84 1 0 523.758621796 1 76 643 8191 0
2.5075e-005 51 1 0 214.793055357 0 13 1 97.1711179385 11 1 0 513.970917326 1 -203 643 8191 0
2.5078125e-005 -67 1 0 138.225406634 0 4 1 214.793055357 13 1 0 491.875785356 1 -36 643 8191 0
2.508125e-005 -11 1 0 -5.30043285963 0 -54 1 138.225406634 4 1 0 474.570686106 1 -104 643 8191 0
2.5084375e-005 -33 1 0 59.854924666 0 -30 1 -5.30043285963 -54 1 0 471.384751282 1 11 643 8191 0
2.50875e-005 -86 1 0 42.1537763743 0 -147 1 59.854924666 -30 1 0 468.28053757 1 -102 643 8191 0
2.5090625e-005 -149 1 0 -11.4787096839 0 -62 1 42.1537763743 -147 1 0 470.846463351 1 6 643 8191 0
2.509375e-005 -115 1 0 -83.6989917898 0 -70 1 -11.4787096839 -62 1 0 472.098988524 1 4 643 8191 0
2.5096875e-005 -111 1 0 -35.9260426084 0 -126 1 -83.6989917898 -70 1 0 473.077092998 1 71 643 8191 0
2.51e-005 -85 1 0 -30.229463038 0 -133 1 -35.9260426084 -126 1 0 481.973581753 1 -68 643 8191 0
2.5103125e-005 -169 1 0 -23.0086551227 0 109 1 -30.229463038 -133 1 0 481.796051197 1 -122 643 8191 0
2.510625e-005 -120 1 0 -110.431341531 0 76 1 -23.0086551227 109 1 0 489.269098761 1 -21 643 8191 0
2.5109375e-005 -76 1 0 -43.0060867058 0 -30 1 -110.431341531 76 1 0 502.309317171 1 153 643 8191 0
2.51125e-005 -46 1 0 0.777839081435 0 -59 1 -43.0060867058 -30 1 0 466.069484979 1 11 643 8191 0
2.5115625e-005 -180 1 0 24.5470398315 0 35 1 0.777839081435 -59 1 0 472.251286695 1 -22 643 8191 0
2.511875e-005 -68 1 0 -123.517292628 0 -13 1 24.5470398315 35 1 0 470.480321952 1 -173 643 8191 0
2.5121875e-005 5 1 0 -4.31267705301 0 -167 1 -123.517292628 -13 1 0 470.104398475 1 -151 643 8191 0
2.5125e-005 -138 1 0 77.2711928152 0 -42 1 -4.31267705301 -167 1 0 468.25955763 1 -86 643 8191 0
2.5128125e-005 -58 1 0 -69.7729634027 0 -43 1 77.2711928152 -42 1 0 457.257145109 1 72 643 8191 0
2.513125e-005 4 1 0 7.69708499746 0 -199 1 -69.7729634027 -43 1 0 459.240593165 1 -76 643 8191 0
2.5134375e-005 -94 1 0 78.0246144365 0 -51 1 7.69708499746 -199 1 0 443.091562164 1 -36 643 8191 0
2.51375e-005 41 1 0 -16.2001060659 0 12 1 78.0246144365 -51 1 0 435.242168649 1 -45 643 8191 0
2.5140625e-005 -6 1 0 108.786554197 0 7 1 -16.2001060659 12 1 0 434.762225547 1 -160 643 8191 0
2.514375e-005 -28 1 0 72.9069681239 0 -67 1 108.786554197 7 1 0 449.033251529 1 -235 643 8191 0
2.5146875e-005 -197 1 0 45.44535743 0 -57 1 72.9069681239 -67 1 0 442.188715723 1 -55 643 8191 0
2.515e-005 87 1 0 -134.189974982 0 -222 1 45.44535743 -57 1 0 428.996281941 1 28 643 8191 0
2.5153125e-005 -141 1 0 164.991922512 0 35 1 -134.189974982 -222 1 0 437.93288272 1 -38 643 8191 0
2.515625e-005 -158 1 0 -81.1139268094 0 -71 1 164.991922512 35 1 0 436.293908363 1 20 643 8191 0
2.5159375e-005 -38 1 0 -109.21633031 0 66 1 -81.1139268094 -71 1 0 421.229268207 1 -184 643 8191 0
2.51625e-005 -49 1 0 33.8266474899 0 -110 1 -109.21633031 66 1 0 431.096351376 1 54 643 8191 0
2.5165625e-005 30 1 0 19.3286354297 0 -36 1 33.8266474899 -110 1 0 422.89073934 1 -66 643 8191 0
2.516875e-005 -169 1 0 106.988588154 0 -78 1 19.3286354297 -36 1 0 418.248943237 1 95 643 8191 0
2.5171875e-005 -215 1 0 -121.062399817 0 -59 1 106.988588154 -78 1 0 401.770642265 1 -110 643 8191 0
2.5175e-005 -181 1 0 -168.703547623 0 -151 1 -121.062399817 -59 1 0 417.689069236 1 -14 643 8191 0
2.5178125e-005 84 1 0 -123.299394678 0 54 1 -168.703547623 -151 1 0 443.792660571 1 67 643 8191 0
2.518125e-005 -152 1 0 163.098551521 0 38 1 -123.299394678 54 1 0 460.338436512 1 23 643 8191 0
2.5184375e-005 -41 1 0 -87.6435905876 0 97 1 163.098551521 38 1 0 464.455686593 1 -4 643 8191 0
2.51875e-005 46 1 0 30.9616992406 0 -39 1 -87.6435905876 97 1 0 462.641913395 1 70 643 8191 0
2.5190625e-005 -35 1 0 115.285395417 0 18 1 30.9616992406 -39 1 0 458.479371261 1 108 643 8191 0
2.519375e-005 -153 1 0 35.6099120738 0 -105 1 115.285395417 18 1 0 468.429064539 1 -45 643 8191 0
2.5196875e-005 103 1 0 -87.9920297321 0 -198 1 35.6099120738 -105 1 0 451.583754121 1 -118 643 8191 0
2.52e-005 -100 1 0 177.587394078 0 121 1 -87.9920297321 -198 1 0 444.243774951 1 -137 643 8191 0
2.5203125e-005 -38 1 0 -32.4219570422 0 4 1 177.587394078 121 1 0 454.178634957 1 59 643 8191 0
2.520625e-005 -81 1 0 27.3175710268 0 20 1 -32.4219570422 4 1 0 453.773081704 1 5 643 8191 0
2.5209375e-005 -189 1 0 -29.7412111534 0 -43 1 27.3175710268 20 1 0 433.362081662 1 -75 643 8191 0
2.52125e-005 -142 1 0 -134.396041922 0 57 1 -29.7412111534 -43 1 0 443.868950128 1 -134 643 8191 0
2.5215625e-005 -176 1 0 -88.6607492483 0 -187 1 -134.396041922 57 1 0 443.959340213 1 -31 643 8191 0
2.521875e-005 -133 1 0 -121.439129133 0 -109 1 -88.6607492483 -187 1 0 440.147397197 1 -27 643 8191 0
2.5221875e-005 -112 1 0 -82.272780037 0 91 1 -121.439129133 -109 1 0 444.785554773 1 6 643 8191 0
2.5225e-005 -65 1 0 -57.5869812289 0 -3 1 -82.272780037 91 1 0 461.125 1 -110 643 8191 0
2.5228125e-005 -109 1 0 3.04018184259 0 -44 1 -57.5869812289 -3 1 0 467.010377109 1 -256 643 8191 0
2.523125e-005 -98 1 0 -61.5953942897 0 39 1 3.04018184259 -44 1 0 469.223941914 1 -41 643 8191 0
2.5234375e-005 89 1 0 -41.3074378849 0 98 1 -61.5953942897 39 1 0 475.020159171 1 -21 643 8191 0
2.52375e-005 -152 1 0 154.540410361 0 82 1 -41.3074378849 98 1 0 478.533069306 1 -85 643 8191 0
2.5240625e-005 -154 1 0 -118.072865552 0 -82 1 154.540410361 82 1 0 477.427254996 1 66 643 8191 0
2.524375e-005 114 1 0 -101.203316343 0 -70 1 -118.072865552 -82 1 0 457.982324208 1 -75 643 8191 0
2.5246875e-005 -152 1 0 186.627583459 0 4 1 -101.203316343 -70 1 0 464.118192086 1 65 643 8191 0
2.525e-005 -1 1 0 -95.6279636631 0 -104 1 186.627583459 4 1 0 465.329025166 1 60 643 8191 0
2.5253125e-005 -86 1 0 53.6661614404 0 -36 1 -95.6279636631 -104 1 0 455.949847546 1 -42 643 8191 0
2.525625e-005 -35 1 0 -31.3319551797 0 -24 1 53.6661614404 -36 1 0 452.074369374 1 88 643 8191 0
2.5259375e-005 28 1 0 19.4198766931 0 93 1 -31.3319551797 -24 1 0 455.984208388 1 12 643 8191 0
2.52625e-005 129 1 0 93.0943712086 0 -62 1 19.4198766931 93 1 0 481.747918179 1 -52 643 8191 0
2.5265625e-005 -264 1 0 196.652669862 0 6 1 93.0943712086 -62 1 0 483.541757514 1 -22 643 8191 0
2.526875e-005 -46 1 0 -232.658051254 0 -21 1 196.652669862 6 1 0 483.717569259 1 -56 643 8191 0
2.5271875e-005 -47 1 0 -4.01365836403 0 -87 1 -232.658051254 -21 1 0 484.56896164 1 41 643 8191 0
2.5275e-005 38 1 0 13.0950025202 0 -111 1 -4.01365836403 -87 1 0 475.690187378 1 -39 643 8191 0
2.5278125e-005 -86 1 0 108.088930273 0 -125 1 13.0950025202 -111 1 0 456.816666379 1 -8 643 8191 0
2.528125e-005 -99 1 0 -36.1340782485 0 -9 1 108.088930273 -125 1 0 605.884479079 1 -3 643 8191 0
2.5284375e-005 -134 1 0 -44.7192888914 0 -108 1 -36.1340782485 -9 1 0 1701.04251532 1 -32 643 8191 0
2.52875e-005 45 1 0 -96.1660680535 0 -12 1 -44.7192888914 -108 1 0 4959.51581406 1 -67 643 8191 0
2.5290625e-005 -212 1 0 119.387202373 0 -23 1 -96.1660680535 -12 1 0 7961.79796784 1 -11 643 8191 0
2.529375e-005 -2 1 0 -163.058563117 0 32 1 119.387202373 -23 1 0 10090.7589939 1 9 643 8191 0
2.5296875e-005 -21 1 0 62.7860025543 0 65 1 -163.058563117 32 1 0 10991.0063444 1 -30 643 8191 0
2.53e-005 0 1 0 27.1428118869 0 -195 1 62.7860025543 65 1 0 11053.2132496 1 -31 643 8191 0
2.5303125e-005 16 1 0 72.0597783191 0 -209 1 27.1428118869 -195 1 0 11062.734061 1 -53 643 8191 0
2.530625e-005 -40 1 0 81.0206498912 0 -52 1 72.0597783191 -209 1 0 11180.124712 1 81 643 8191 0
2.5309375e-005 73 1 0 16.0675849022 0 -161 1 81.0206498912 -52 1 0 12270.825636 1 -161 643 8191 0
2.53125e-005 -40 1 0 138.437556889 0 -22 1 16.0675849022 -161 1 0 13673.5626073 1 136 643 8191 0
2.5315625e-005 -26 1 0 10.8160006238 0 -83 1 138.437556889 -22 1 0 14919.6404893 1 -11 643 8191 0
2.531875e-005 -56 1 0 26.2673631222 0 -112 1 10.8160006238 -83 1 0 15275.4435067 1 32 643 8191 0
2.5321875e-005 -50 1 0 -13.1377128519 0 -31 1 26.2673631222 -112 1 0 15279.3310244 1 23 643 8191 0
2.5325e-005 -2 1 0 -13.279454154 0 -31 1 -13.1377128519 -31 1 0 15276.4605973 1 6 643 8191 0
2.5328125e-005 -69 1 0 46.6882964339 0 88 1 -13.279454154 -31 1 0 15279.9596563 1 53 643 8191 0
2.533125e-005 -12 1 0 -20.7121522686 0 132 1 46.6882964339 88 1 0 15283.9176919 1 -90 643 8191 0
2.5334375e-005 50 1 0 42.6054693477 0 124 1 -20.7121522686 132 1 0 15292.3285029 1 -41 643 8191 0
2.53375e-005 10 1 0 105.6607621 0 -4 1 42.6054693477 124 1 0 15306.0545609 1 59 643 8191 0
2.5340625e-005 -115 1 0 70.4597281816 0 -98 1 105.6607621 -4 1 0 15317.6456985 1 -96 643 8191 0
2.534375e-005 -106 1 0 -69.5999521448 0 -68 1 70.4597281816 -98 1 0 15325.8747001 1 53 643 8191 0
2.5346875e-005 -88 1 0 -64.2398158615 0 76 1 -69.5999521448 -68 1 0 15328.6274011 1 74 643 8191 0
2.535e-005 -152 1 0 -37.8935188645 0 -58 1 -64.2398158615 76 1 0 15334.4545038 1 26 643 8191 0
2.5353125e-005 -145 1 0 -106.568192024 0 2 1 -37.8935188645 -58 1 0 15341.6239451 1 17 643 8191 0
2.535625e-005 -66 1 0 -112.024153644 0 -3 1 -106.568192024 2 1 0 15350.8314942 1 -185 643 8191 0
2.5359375e-005 47 1 0 -24.9018891518 0 -37 1 -112.024153644 -3 1 0 15356.6749917 1 -152 643 8191 0
2.53625e-005 -365 1 0 105.530242073 0 -221 1 -24.9018891518 -37 1 0 15363.3155466 1 -138 643 8191 0
2.5365625e-005 -10 1 0 -346.058938087 0 -158 1 105.530242073 -221 1 0 15373.6222863 1 6 643 8191 0
2.536875e-005 -67 1 0 45.5976737686 0 -89 1 -346.058938087 -158 1 0 15385.7196555 1 -97 643 8191 0
2.5371875e-005 4 1 0 -12.2585187437 0 3 1 45.5976737686 -89 1 0 15390.0436505 1 14 643 8191 0
2.5375e-005 -64 1 0 52.1875464044 0 30 1 -12.2585187437 3 1 0 15398.4324051 1 -92 643 8191 0
2.5378125e-005 -91 1 0 -1.33102755931 0 4 1 52.1875464044 30 1 0 15397.4944985 1 40 643 8191 0
2.538125e-005 -69 1 0 -48.9536729287 0 -119 1 -1.33102755931 4 1 0 15402.7663249 1 20 643 8191 0
2.5384375e-005 -127 1 0 -23.5206390886 0 -183 1 -48.9536729287 -119 1 0 15359.6451842 1 -54 643 8191 0
2.53875e-005 -13 1 0 -101.120120034 0 -88 1 -23.5206390886 -183 1 0 14723.547476 1 22 643 8191 0
2.5390625e-005 -114 1 0 36.3876674909 0 92 1 -101.120120034 -88 1 0 13438.3920463 1 29 643 8191 0
2.539375e-005 39 1 0 -69.7697128938 0 -149 1 36.3876674909 92 1 0 11981.867796 1 -171 643 8191 0
2.5396875e-005 -165 1 0 96.571332481 0 -46 1 -69.7697128938 -149 1 0 11174.9693327 1 -114 643 8191 0
2.54e-005 -193 1 0 -126.456761942 0 3 1 96.571332481 -46 1 0 11107.0988889 1 -43 643 8191 0
2.5403125e-005 -7 1 0 -141.097251472 0 -85 1 -126.456761942 3 1 0 11095.3890343 1 -32 643 8191 0
2.540625e-005 -119 1 0 36.8127164149 0 -137 1 -141.097251472 -85 1 0 10959.6624444 1 -49 643 8191 0
2.5409375e-005 -44 1 0 -83.9313560953 0 0 1 36.8127164149 -137 1 0 9645.38739735 1 84 643 8191 0
2.54125e-005 35 1 0 3.42289268813 0 -79 1 -83.9313560953 0 1 0 7350.19259812 1 522 643 8191 0
2.5415625e-005 -19 1 0 101.57411033 0 -101 1 3.42289268813 -79 1 0 3872.63797207 1 2086 643 8191 0
2.541875e-005 -137 1 0 13.4054177934 0 -70 1 101.57411033 -101 1 1 1275.82206884 1 6125 643 8191 0
2.5421875e-005 45 1 0 -95.0668096548 0 -228 1 13.4054177934 -70 1 1 876.69162872 1 8191 643 8191 0
2.5425e-005 -31 1 0 98.7807426876 0 193 1 -95.0668096548 -228 1 1 880.310325359 1 8191 643 8191 0
2.5428125e-005 -144 1 0 14.8209089335 0 -75 1 98.7807426876 193 1 1 869.422164794 1 5824 643 8191 0
2.543125e-005 -269 1 0 -112.123784724 0 -8 1 14.8209089335 -75 1 1 857.857093346 1 1737 643 8191 0
2.5434375e-005 -52 1 0 -236.795518789 0 -98 1 -112.123784724 -8 1 0 843.601699388 1 800 643 8191 0
2.54375e-005 -41 1 0 -1.83663456835 0 -101 1 -236.795518789 -98 1 1 818.051168842 1 2351 643 8191 0
2.5440625e-005 -72 1 0 -1.64955087162 0 167 1 -1.83663456835 -101 1 1 774.330826538 1 6862 643 8191 0
2.544375e-005 60 1 0 -25.6753162453 0 -59 1 -1.64955087162 167 1 1 782.860653061 1 8191 643 8191 0
2.5446875e-005 -15 1 0 114.725483325 0 -73 1 -25.6753162453 -59 1 1 943.208017294 1 8191 643 8191 0
2.545e-005 -138 1 0 35.7876836299 0 -143 1 114.725483325 -73 1 1 2323.13253203 1 4801 643 8191 0
2.5453125e-005 -68 1 0 -101.771646294 0 27 1 35.7876836299 -143 1 0 6646.81572358 1 1180 643 8191 0
2.545625e-005 39 1 0 -15.0177741 0 -4 1 -101.771646294 27 1 0 10702.1011631 1 19 643 8191 0
2.5459375e-005 -143 1 0 81.3779923626 0 -48 1 -15.0177741 -4 1 0 13608.5895821 1 -301 643 8191 0
2.54625e-005 -213 1 0 -94.1287138701 0 -113 1 81.3779923626 -48 1 0 14847.6166961 1 -331 643 8191 0
2.5465625e-005 -185 1 0 -180.878658527 0 16 1 -94.1287138701 -113 1 0 14993.181415 1 -366 643 8191 0
2.546875e-005 15 1 0 -147.300207405 0 -71 1 -180.878658527 16 1 0 15078.3036073 1 -434 643 8191 0
2.5471875e-005 20 1 0 68.6574741886 0 -6 1 -147.300207405 -71 1 0 15278.4922642 1 -419 643 8191 0
2.5475e-005 -30 1 0 66.887510268 0 -6 1 68.6574741886 -6 1 0 16743.1186632 1 -291 643 8191 0
2.5478125e-005 -51 1 0 20.1298087233 0 64 1 66.887510268 -6 1 0 18515.0969872 1 -284 643 8191 0
2.548125e-005 -112 1 0 -10.0512414708 0 -175 1 20.1298087233 64 1 0 20036.1733952 1 -222 643 8191 0
2.5484375e-005 64 1 0 -66.5347407142 0 -43 1 -10.0512414708 -175 1 0 20338.110927 1 -340 643 8191 0
2.54875e-005 27 1 0 112.854265013 0 -39 1 -66.5347407142 -43 1 0 20275.350759 1 -325 643 8191 0
2.5490625e-005 -151 1 0 80.3875252472 0 -108 1 112.854265013 -39 1 0 20255.4475037 1 -293 643 8191 0
2.549375e-005 -79 1 0 -107.992570163 0 31 1 80.3875252472 -108 1 0 20271.3132822 1 -574 643 8191 0
2.5496875e-005 -28 1 0 -27.4661042293 0 -82 1 -107.992570163 31 1 0 20291.8615602 1 -406 643 8191 0
2.55e-005 -21 1 0 21.316364261 0 11 1 -27.4661042293 -82 1 0 20329.9139975 1 -430 643 8191 0
2.5503125e-005 12 1 0 21.7915757955 0 -264 1 21.316364261 11 1 0 20365.8048673 1 -303 643 8191 0
2.550625e-005 -139 1 0 68.8007469449 0 -61 1 21.7915757955 -264 1 0 20409.7669703 1 -239 643 8191 0
2.5509375e-005 30 1 0 -106.746731511 0 32 1 68.8007469449 -61 1 0 20409.7669703 0 -239 643 8191 0
2.55125e-005 80 1 0 87.5802697923 0 -21 1 -106.746731511 32 1 0 20409.7669703 0 -239 636 8191 1
2.5515625e-005 -75 1 0 141.423023478 0 -97 1 87.5802697923 -21 1 0 20409.7669703 0 -239 643 8191 1
2.551875e-005 -36 1 0 -35.5823982808 0 -129 1 141.423023478 -97 1 0 20409.7669703 0 -239 643 8191 0
2.5521875e-005 -48 1 0 1.65866183991 0 45 1 -35.5823982808 -129 1 0 20409.7669703 0 -239 643 8191 0
2.5525e-005 -70 1 0 -17.3648808526 0 157 1 1.65866183991 45 1 0 20409.7669703 0 -239 643 8191 0
2.5528125e-005 -117 1 0 -31.7818606741 0 117 1 -17.3648808526 157 1 0 20409.7669703 0 -239 643 8191 0
2.553125e-005 -176 1 0 -81.3601160931 0 3 1 -31.7818606741 117 1 0 20409.7669703 0 -239 643 8191 0
2.5534375e-005 -10 1 0 -135.225802909 0 -121 1 -81.3601160931 3 1 0 20409.7669703 0 -239 643 8191 0
2.55375e-005 -170 1 0 24.0312388571 0 53 1 -135.225802909 -121 1 0 20409.7669703 0 -239 643 8191 0
2.5540625e-005 -177 1 0 -143.714178865 0 -205 1 24.0312388571 53 1 0 20409.7669703 0 -239 643 8191 0
2.554375e-005 -139 1 0 -143.316364604 0 9 1 -143.714178865 -205 1 0 20409.7669703 0 -239 643 8191 0
2.5546875e-005 -139 1 0 -98.9720922916 0 50 1 -143.316364604 9 1 0 20409.7669703 0 -239 643 8191 0
2.555e-005 70 1 0 -104.059868379 0 -130 1 -98.9720922916 50 1 0 20409.7669703 0 -239 643 8191 0
2.5553125e-005 -136 1 0 122.052622359 0 -247 1 -104.059868379 -130 1 0 20409.7669703 0 -239 643 8191 0
2.555625e-005 -145 1 0 -102.09235966 0 -76 1 122.052622359 -247 1 0 20409.7669703 0 -239 643 8191 0
2.5559375e-005 -49 1 0 -118.634675446 0 17 1 -102.09235966 -76 1 0 20409.7669703 0 -239 643 8191 0
