%time i_lca3_fpga_sys.i_dsp_fpga1.dsp0_expanded_sig i_lca3_fpga_sys.i_dsp_fpga1.dsp0_expanded_val i_lca3_fpga_sys.i_dsp_fpga1.dsp1_blinded_lvdiff i_lca3_fpga_sys.i_dsp_fpga1.dsp1_blinded_noise i_lca3_fpga_sys.i_dsp_fpga1.dsp1_blinded_satlength i_lca3_fpga_sys.i_dsp_fpga1.dsp1_blinded_sig i_lca3_fpga_sys.i_dsp_fpga1.dsp1_blinded_val i_lca3_fpga_sys.i_dsp_fpga1.dsp2_mf_noise i_lca3_fpga_sys.i_dsp_fpga1.dsp2_mf_sig i_lca3_fpga_sys.i_dsp_fpga1.dsp2_mf_val i_lca3_fpga_sys.i_dsp_fpga1.dsp3_th_detind i_lca3_fpga_sys.i_dsp_fpga1.dsp3_th_threshold i_lca3_fpga_sys.i_dsp_fpga1.dsp3_th_val i_lca3_fpga_sys.i_dsp_fpga1.dsp3_thi_delayed i_lca3_fpga_sys.i_dsp_fpga1.dsp4_det_bin i_lca3_fpga_sys.i_dsp_fpga1.dsp4_det_mag i_lca3_fpga_sys.i_dsp_fpga1.dsp4_det_val
2.359375e-005 6 1 0 -1.81339507417 0 -216 0 -3.75671055992 -216 0 0 240.773754188 1 -233 0 0 0
2.3596875e-005 64 1 0 46.6046162018 0 -216 0 -1.81339507417 -216 0 0 237.324412399 1 -49 0 0 0
2.36e-005 -18 1 0 93.5113896378 0 -216 0 46.6046162018 -216 0 0 250.434843925 1 2 0 0 0
2.3603125e-005 -208 1 0 -1.16787939223 0 -216 0 93.5113896378 -216 0 0 256.171809067 1 -267 0 0 0
2.360625e-005 40 1 0 -203.412659008 0 -216 0 -1.16787939223 -216 0 0 257.020121978 1 -241 0 0 0
2.3609375e-005 -74 1 0 57.8641965864 0 -216 0 -203.412659008 -216 0 0 259.51134468 1 -212 0 0 0
2.36125e-005 -135 1 0 -57.1597917384 0 -216 0 57.8641965864 -216 0 0 267.801287097 1 -74 0 0 0
2.3615625e-005 -58 1 0 -125.519336263 0 -216 0 -57.1597917384 -216 0 0 276.952401121 1 -137 0 0 0
2.361875e-005 83 1 0 -44.4091625385 0 -216 0 -125.519336263 -216 0 0 284.615336381 1 -205 0 0 0
2.3621875e-005 -143 1 0 114.418381263 0 -216 0 -44.4091625385 -216 0 0 279.799365766 1 -156 0 0 0
2.3625e-005 158 1 0 -124.821737536 0 -216 0 114.418381263 -216 0 0 289.107609784 1 -169 0 0 0
2.3628125e-005 -22 1 0 196.389776189 0 -216 0 -124.821737536 -216 0 0 287.224414567 1 -70 0 0 0
2.363125e-005 -97 1 0 -10.5002107233 0 -216 0 196.389776189 -216 0 0 299.143879785 1 -243 0 0 0
2.3634375e-005 224 1 0 -113.935692391 0 -216 0 -10.5002107233 -216 0 0 317.949434938 1 -132 0 0 0
2.36375e-005 1637 1 0 -65.063438302 0 -216 0 -113.935692391 -216 0 0 316.082358815 1 -236 0 0 0
2.3640625e-005 5509 1 0 -86.3009542314 0 -216 0 -65.063438302 -216 0 0 308.092584421 1 -179 0 0 0
2.364375e-005 8191 1 0 11.4950291413 0 -216 0 -86.3009542314 -216 0 0 302.960245265 1 -87 0 0 0
2.3646875e-005 8191 1 0 -1711.9497178 0 -216 0 11.4950291413 -216 0 0 297.230376371 1 -102 0 0 0
2.365e-005 6553 1 0 -2238.01095726 0 -216 0 -1711.9497178 -216 0 0 296.974414651 1 -181 0 0 0
2.3653125e-005 2296 1 0 38.2889535986 0 -216 0 -2238.01095726 -216 0 0 296.683793069 1 -27 0 0 0
2.365625e-005 237 1 0 102.202004957 0 -216 0 38.2889535986 -216 0 0 292.081070847 1 -97 0 0 0
2.3659375e-005 -112 1 0 -61.7848459413 0 -216 0 102.202004957 -216 0 0 286.77195636 1 -114 0 0 0
2.36625e-005 -250 1 0 32.7011292852 0 -216 0 -61.7848459413 -216 0 0 286.786300859 1 -233 0 0 0
2.3665625e-005 49 1 0 -67.2985556708 0 -216 0 32.7011292852 -216 0 0 276.402959793 1 -164 0 0 0
2.366875e-005 -160 1 0 257.934379155 0 -216 0 -67.2985556708 -216 0 0 285.609936034 1 -73 0 0 0
2.3671875e-005 -108 1 0 24.0014103173 0 -216 0 257.934379155 -216 0 0 292.0483873 1 -42 0 0 0
2.3675e-005 -151 1 0 87.9799556553 0 -216 0 24.0014103173 -216 0 0 285.839472378 1 -259 0 0 0
2.3678125e-005 -160 1 0 39.1941403943 0 -216 0 87.9799556553 -216 0 0 289.098920729 1 -279 0 0 0
2.368125e-005 -89 1 0 34.6122640158 0 -216 0 39.1941403943 -216 0 0 287.671852139 1 -195 0 0 0
2.3684375e-005 -167 1 0 107.07443583 0 -216 0 34.6122640158 -216 0 0 279.938931688 1 -171 0 0 0
2.36875e-005 -230 1 0 22.8097531959 0 -216 0 107.07443583 -216 0 0 280.625369822 1 -144 0 0 0
2.3690625e-005 -180 1 0 -34.883963609 0 -216 0 22.8097531959 -216 0 0 281.169527352 1 -126 0 0 0
2.369375e-005 -157 1 0 4.85981612103 0 -216 0 -34.883963609 -216 0 0 282.080676718 1 -221 0 0 0
2.3696875e-005 -74 1 0 34.9754222662 0 -216 0 4.85981612103 -216 0 0 287.213766311 1 -322 0 0 0
2.37e-005 -65 1 0 120.545414396 0 -216 0 34.9754222662 -216 0 0 279.513682645 1 -263 0 0 0
2.3703125e-005 -69 1 0 127.973827548 0 -216 0 120.545414396 -216 0 0 283.244194144 1 -139 0 0 0
2.370625e-005 46 1 0 128.875118001 0 -216 0 127.973827548 -216 0 0 292.126940204 1 -192 0 0 0
2.3709375e-005 -254 1 0 239.658064842 0 -216 0 128.875118001 -216 0 0 313.886694261 1 -149 0 0 0
2.37125e-005 -55 1 0 -85.0031197071 0 -216 0 239.658064842 -216 0 0 323.517806348 1 -178 0 0 0
2.3715625e-005 907 1 0 -34.2794837923 0 -216 0 -85.0031197071 -216 0 0 320.227675686 1 -49 0 0 0
2.371875e-005 3735 1 0 80.6891265182 0 -216 0 -34.2794837923 -216 0 0 325.740843714 1 -147 0 0 0
2.3721875e-005 8191 1 0 2.54468897613 0 -216 0 80.6891265182 -216 0 0 313.403750676 1 -86 0 0 0
2.3725e-005 8191 1 0 -254.635502974 0 -216 0 2.54468897613 -216 0 0 331.839349966 1 -183 0 0 0
2.3728125e-005 8005 1 0 -2463.4721078 0 -216 0 -254.635502974 -216 0 0 330.86312395 1 -103 0 0 0
2.373125e-005 3353 1 0 -46.3827828637 0 -216 0 -2463.4721078 -216 0 0 340.231476328 1 -66 0 0 0
2.3734375e-005 674 1 0 61.3988315718 0 -216 0 -46.3827828637 -216 0 0 353.641959931 1 -170 0 0 0
2.37375e-005 -132 1 0 128.069490625 0 -216 0 61.3988315718 -216 0 0 340.651901341 1 -166 0 0 0
2.3740625e-005 -418 1 0 95.8441139698 0 -216 0 128.069490625 -216 0 0 339.263672127 1 -242 0 0 0
2.374375e-005 -359 1 0 -102.629670558 0 -216 0 95.8441139698 -216 0 0 339.182800474 1 -58 0 0 0
2.3746875e-005 -390 1 0 -15.7533943137 0 -216 0 -102.629670558 -216 0 0 335.017395789 1 -54 0 0 0
2.375e-005 -190 1 0 -34.4258291447 0 -216 0 -15.7533943137 -216 0 0 343.594214222 1 -93 0 0 0
2.3753125e-005 -303 1 0 163.115653973 0 -216 0 -34.4258291447 -216 0 0 345.445221487 1 -302 0 0 0
2.375625e-005 -372 1 0 32.2363576757 0 -216 0 163.115653973 -216 0 0 349.027736174 1 -39 0 0 0
2.3759375e-005 -434 1 0 -30.9763990931 0 -216 0 32.2363576757 -216 0 0 340.632210931 1 -153 0 0 0
2.37625e-005 -399 1 0 -106.255842486 0 -216 0 -30.9763990931 -216 0 0 341.973414559 1 -254 0 0 0
2.3765625e-005 -267 1 0 -77.1493088083 0 -216 0 -106.255842486 -216 0 0 354.131487995 1 -175 0 0 0
2.376875e-005 -448 1 0 77.5701184146 0 -216 0 -77.1493088083 -216 0 0 343.931868632 1 -256 0 0 0
2.3771875e-005 -289 1 0 -125.735694623 0 -216 0 77.5701184146 -216 0 0 337.50282489 1 -126 0 0 0
2.3775e-005 -265 1 0 60.1186306961 0 -216 0 -125.735694623 -216 0 0 342.411005501 1 -59 0 0 0
2.3778125e-005 -360 1 0 67.1121820898 0 -216 0 60.1186306961 -216 0 0 347.324659914 1 -108 0 0 0
2.378125e-005 -135 1 0 -28.1960235883 0 -216 0 67.1121820898 -216 0 0 351.287160727 1 -133 0 0 0
2.3784375e-005 -284 1 0 211.779853902 0 -216 0 -28.1960235883 -216 0 0 352.155560189 1 -119 0 0 0
2.37875e-005 -249 1 0 49.0601304869 0 -216 0 211.779853902 -216 0 0 358.243544334 1 -126 0 0 0
2.3790625e-005 -249 0 0 70.2186143985 0 -216 0 49.0601304869 -216 0 0 359.98517023 1 -272 0 0 0
2.379375e-005 -249 0 0 70.2186143985 0 -224 1 49.0601304869 -216 0 0 359.167581891 1 -188 0 0 0
2.3796875e-005 -249 0 0 70.2186143985 0 -188 1 49.0601304869 -224 1 0 364.13696794 1 -90 0 0 0
2.38e-005 -249 0 0 70.2186143985 0 -77 1 49.0601304869 -188 1 0 372.933734059 1 -5 0 0 0
2.3803125e-005 -249 0 0 70.2186143985 0 -71 1 49.0601304869 -77 1 0 370.673225029 1 -88 0 0 0
2.380625e-005 -249 0 0 70.2186143985 0 -209 1 49.0601304869 -71 1 0 367.59998369 1 -169 0 0 0
2.3809375e-005 -249 0 0 70.2186143985 0 -122 1 49.0601304869 -209 1 0 350.377085782 1 -176 0 0 0
2.38125e-005 -249 0 0 70.2186143985 0 -159 1 49.0601304869 -122 1 0 334.535624389 1 -141 0 0 0
2.3815625e-005 -249 0 0 70.2186143985 0 -189 1 49.0601304869 -159 1 0 331.944995202 1 -174 0 0 0
2.381875e-005 -249 0 0 70.2186143985 0 -157 1 49.0601304869 -189 1 0 323.713755818 1 -102 0 0 0
2.3821875e-005 -249 0 0 70.2186143985 0 -147 1 49.0601304869 -157 1 0 330.401864744 1 -221 0 0 0
2.3825e-005 -249 0 0 70.2186143985 0 -159 1 49.0601304869 -147 1 0 314.089533931 1 -180 0 0 0
2.3828125e-005 -249 0 0 70.2186143985 0 -265 1 49.0601304869 -159 1 0 313.632792239 1 -74 0 0 0
2.383125e-005 -249 0 0 70.2186143985 0 -217 1 49.0601304869 -265 1 0 308.403825078 1 -138 0 0 0
2.3834375e-005 -249 0 0 70.2186143985 0 -347 1 49.0601304869 -217 1 0 297.818607659 1 -255 0 0 0
2.38375e-005 -249 0 0 70.2186143985 0 -112 1 49.0601304869 -347 1 0 306.282702462 1 -118 0 0 0
2.3840625e-005 -249 0 0 70.2186143985 0 -82 1 49.0601304869 -112 1 0 303.747154963 1 21 0 0 0
2.384375e-005 -249 0 0 70.2186143985 0 -242 1 49.0601304869 -82 1 0 304.446897162 1 -30 0 0 0
2.3846875e-005 -249 0 0 70.2186143985 0 -124 1 49.0601304869 -242 1 0 304.446811018 1 -73 0 0 0
2.385e-005 -249 0 0 70.2186143985 0 -139 1 49.0601304869 -124 1 0 296.904722844 1 -28 0 0 0
2.3853125e-005 -249 0 0 70.2186143985 0 -290 1 49.0601304869 -139 1 0 295.289349199 1 -205 0 0 0
2.385625e-005 -249 0 0 70.2186143985 0 -220 1 49.0601304869 -290 1 0 296.909156554 1 64 0 0 0
2.3859375e-005 -249 0 0 70.2186143985 0 -113 1 49.0601304869 -220 1 0 296.941598175 1 -144 0 0 0
2.38625e-005 -249 0 0 70.2186143985 0 -267 1 49.0601304869 -113 1 0 297.441738906 1 -60 0 0 0
2.3865625e-005 -249 0 0 70.2186143985 0 -233 1 49.0601304869 -267 1 0 279.218944222 1 37 0 0 0
2.386875e-005 -249 0 0 70.2186143985 0 -323 1 49.0601304869 -233 1 0 313.421538233 1 -153 0 0 0
2.3871875e-005 -249 0 0 70.2186143985 0 -232 1 49.0601304869 -323 1 0 313.893628306 1 -84 0 0 0
2.3875e-005 -249 0 0 70.2186143985 0 -49 1 49.0601304869 -232 1 0 339.187416039 1 -41 0 0 0
2.3878125e-005 -249 0 0 70.2186143985 0 -41 1 49.0601304869 -49 1 0 340.388106761 1 -145 0 0 0
2.388125e-005 -249 0 0 70.2186143985 0 -142 1 49.0601304869 -41 1 0 342.48012835 1 -83 0 0 0
2.3884375e-005 -249 0 0 70.2186143985 0 -232 1 49.0601304869 -142 1 0 352.630090561 1 -235 0 0 0
2.38875e-005 -249 0 0 70.2186143985 0 -257 1 49.0601304869 -232 1 0 350.030572962 1 -99 0 0 0
2.3890625e-005 -249 0 0 70.2186143985 0 -256 1 49.0601304869 -257 1 0 371.794384628 1 -158 0 0 0
2.389375e-005 -249 0 0 70.2186143985 0 -178 1 49.0601304869 -256 1 0 372.899043613 1 -58 0 0 0
2.3896875e-005 -249 0 0 70.2186143985 0 -274 1 49.0601304869 -178 1 0 364.008124851 1 21 0 0 0
2.39e-005 -249 0 0 70.2186143985 0 -145 1 49.0601304869 -274 1 0 372.826983035 1 -110 0 0 0
2.3903125e-005 -249 0 0 70.2186143985 0 -213 1 49.0601304869 -145 1 0 366.650745346 1 -125 0 0 0
2.390625e-005 -249 0 0 70.2186143985 0 -238 1 49.0601304869 -213 1 0 365.60852256 1 -123 0 0 0
2.3909375e-005 -249 0 0 70.2186143985 0 -184 1 49.0601304869 -238 1 0 375.330226412 1 -216 0 0 0
2.39125e-005 -249 0 0 70.2186143985 0 -253 1 49.0601304869 -184 1 0 375.015616088 1 -122 0 0 0
2.3915625e-005 -249 0 0 70.2186143985 0 -115 1 49.0601304869 -253 1 0 374.969130129 1 -101 0 0 0
2.391875e-005 -249 0 0 70.2186143985 0 -286 1 49.0601304869 -115 1 0 394.215382099 1 -124 0 0 0
2.3921875e-005 -249 0 0 70.2186143985 0 -199 1 49.0601304869 -286 1 0 389.582035936 1 -149 0 0 0
2.3925e-005 -249 0 0 70.2186143985 0 -137 1 49.0601304869 -199 1 0 392.052925038 1 -117 0 0 0
2.3928125e-005 -249 0 0 70.2186143985 0 -270 1 49.0601304869 -137 1 0 389.028152881 1 -47 0 0 0
2.393125e-005 -249 0 0 70.2186143985 0 -181 1 49.0601304869 -270 1 0 391.409529398 1 -20 0 0 0
2.3934375e-005 -249 0 0 70.2186143985 0 -171 1 49.0601304869 -181 1 0 394.024909236 1 -166 0 0 0
2.39375e-005 -249 0 0 70.2186143985 0 -136 1 49.0601304869 -171 1 0 391.365570574 1 -218 0 0 0
2.3940625e-005 -249 0 0 70.2186143985 0 -185 1 49.0601304869 -136 1 0 391.340488776 1 -89 0 0 0
2.394375e-005 -249 0 0 70.2186143985 0 -136 1 49.0601304869 -185 1 0 400.391857651 1 -84 0 0 0
2.3946875e-005 -249 0 0 70.2186143985 0 -209 1 49.0601304869 -136 1 0 397.70389562 1 -199 0 0 0
2.395e-005 -249 0 0 70.2186143985 0 -152 1 49.0601304869 -209 1 0 416.221041608 1 -138 0 0 0
2.3953125e-005 -249 0 0 70.2186143985 0 -105 1 49.0601304869 -152 1 0 413.002389332 1 -21 0 0 0
2.395625e-005 -249 0 0 70.2186143985 0 -178 1 49.0601304869 -105 1 0 407.527183566 1 -159 0 0 0
2.3959375e-005 -249 0 0 70.2186143985 0 -249 1 49.0601304869 -178 1 0 410.343560916 1 -202 0 0 0
2.39625e-005 -249 0 0 70.2186143985 0 -255 1 49.0601304869 -249 1 0 407.339183636 1 23 0 0 0
2.3965625e-005 -249 0 0 70.2186143985 0 -291 1 49.0601304869 -255 1 0 415.672522823 1 -29 0 0 0
2.396875e-005 -249 0 0 70.2186143985 0 -163 1 49.0601304869 -291 1 0 392.605224828 1 -241 0 0 0
2.3971875e-005 -249 0 0 70.2186143985 0 -249 1 49.0601304869 -163 1 0 400.298635143 1 -171 0 0 0
2.3975e-005 -249 0 0 70.2186143985 0 -192 1 49.0601304869 -249 1 0 385.357387497 1 -241 0 0 0
2.3978125e-005 -249 0 0 70.2186143985 0 -293 1 49.0601304869 -192 1 0 387.951702136 1 -178 0 0 0
2.398125e-005 -249 0 0 70.2186143985 0 -93 1 49.0601304869 -293 1 0 392.312213083 1 -165 0 0 0
2.3984375e-005 -249 0 0 70.2186143985 0 -290 1 49.0601304869 -93 1 0 389.053655882 1 -206 0 0 0
2.39875e-005 -249 0 0 70.2186143985 0 -178 1 49.0601304869 -290 1 0 382.490775266 1 -201 0 0 0
2.3990625e-005 -249 0 0 70.2186143985 0 -122 1 49.0601304869 -178 1 0 375.929040099 1 -130 0 0 0
2.399375e-005 -249 0 0 70.2186143985 0 14 1 49.0601304869 -122 1 0 377.105977703 1 -224 0 0 0
2.3996875e-005 -249 0 0 70.2186143985 0 -104 1 49.0601304869 14 1 0 386.23562382 1 -56 0 0 0
2.4e-005 -249 0 0 70.2186143985 0 -189 1 49.0601304869 -104 1 0 375.859847269 1 59 0 0 0
2.4003125e-005 -249 0 0 70.2186143985 0 -308 1 49.0601304869 -189 1 0 382.857625237 1 -175 0 0 0
2.400625e-005 -249 0 0 70.2186143985 0 -227 1 49.0601304869 -308 1 0 389.471119475 1 -1 0 0 0
2.4009375e-005 -249 0 0 70.2186143985 0 -176 1 49.0601304869 -227 1 0 384.930247358 1 -109 0 0 0
2.40125e-005 -249 0 0 70.2186143985 0 -106 1 49.0601304869 -176 1 0 396.373557626 1 -60 0 0 0
2.4015625e-005 -249 0 0 70.2186143985 0 20 1 49.0601304869 -106 1 0 407.177174431 1 -52 0 0 0
2.401875e-005 -249 0 0 70.2186143985 0 -47 1 49.0601304869 20 1 0 394.043964724 1 -7 0 0 0
2.4021875e-005 -249 0 0 70.2186143985 0 -222 1 49.0601304869 -47 1 0 397.957677998 1 -55 0 0 0
2.4025e-005 -249 0 0 70.2186143985 0 -65 1 49.0601304869 -222 1 0 386.985226167 1 -187 0 0 0
2.4028125e-005 -249 0 0 70.2186143985 0 -205 1 49.0601304869 -65 1 0 391.750623272 1 -112 0 0 0
2.403125e-005 -249 0 0 70.2186143985 0 -124 1 49.0601304869 -205 1 0 379.942405475 1 -161 0 0 0
2.4034375e-005 -249 0 0 70.2186143985 0 -237 1 49.0601304869 -124 1 0 383.274466815 1 -59 0 0 0
2.40375e-005 -249 0 0 70.2186143985 0 -133 1 49.0601304869 -237 1 0 382.949768542 1 -64 0 0 0
2.4040625e-005 -249 0 0 70.2186143985 0 -149 1 49.0601304869 -133 1 0 388.822075592 1 -253 0 0 0
2.404375e-005 -249 0 0 70.2186143985 0 -183 1 49.0601304869 -149 1 0 369.780364719 1 -175 0 0 0
2.4046875e-005 -249 0 0 70.2186143985 0 -128 1 49.0601304869 -183 1 0 372.495227324 1 -178 0 0 0
2.405e-005 -249 0 0 70.2186143985 0 -37 1 49.0601304869 -128 1 0 358.094580744 1 23 0 0 0
2.4053125e-005 -249 0 0 70.2186143985 0 -163 1 49.0601304869 -37 1 0 364.989852031 1 -79 0 0 0
2.405625e-005 -249 0 0 70.2186143985 0 -263 1 49.0601304869 -163 1 0 360.547108835 1 30 0 0 0
2.4059375e-005 -249 0 0 70.2186143985 0 -142 1 49.0601304869 -263 1 0 358.131553947 1 -140 0 0 0
2.40625e-005 -249 0 0 70.2186143985 0 -254 1 49.0601304869 -142 1 0 365.978700866 1 -46 0 0 0
2.4065625e-005 -249 0 0 70.2186143985 0 -163 1 49.0601304869 -254 1 0 366.206204709 1 42 0 0 0
2.406875e-005 -249 0 0 70.2186143985 0 -230 1 49.0601304869 -163 1 0 371.430283228 1 -18 0 0 0
2.4071875e-005 -249 0 0 70.2186143985 0 -84 1 49.0601304869 -230 1 0 364.539946204 1 -46 0 0 0
2.4075e-005 -249 0 0 70.2186143985 0 -279 1 49.0601304869 -84 1 0 379.083614399 1 44 0 0 0
2.4078125e-005 -249 0 0 70.2186143985 0 -146 1 49.0601304869 -279 1 0 377.587042714 1 -127 0 0 0
2.408125e-005 -249 0 0 70.2186143985 0 -65 1 49.0601304869 -146 1 0 380.468969298 1 -312 0 0 0
2.4084375e-005 -249 0 0 70.2186143985 0 -296 1 49.0601304869 -65 1 0 393.327136188 1 -60 0 0 0
2.40875e-005 -249 0 0 70.2186143985 0 -277 1 49.0601304869 -296 1 0 389.314064099 1 -13 0 0 0
2.4090625e-005 -249 0 0 70.2186143985 0 -263 1 49.0601304869 -277 1 0 391.109364988 1 -211 0 0 0
2.409375e-005 -249 0 0 70.2186143985 0 -159 1 49.0601304869 -263 1 0 387.389125619 1 -183 0 0 0
2.4096875e-005 -249 0 0 70.2186143985 0 -3 1 49.0601304869 -159 1 0 380.215844088 1 0 0 0 0
2.41e-005 -249 0 0 70.2186143985 0 -96 1 49.0601304869 -3 1 0 390.120852214 1 -176 0 0 0
2.4103125e-005 -249 0 0 70.2186143985 0 -189 1 49.0601304869 -96 1 0 396.652131526 1 -183 0 0 0
2.410625e-005 -249 0 0 70.2186143985 0 -257 1 49.0601304869 -189 1 0 390.593267422 1 -62 0 0 0
2.4109375e-005 -249 0 0 70.2186143985 0 -326 1 49.0601304869 -257 1 0 399.584250028 1 -9 0 0 0
2.41125e-005 -249 0 0 70.2186143985 0 -262 1 49.0601304869 -326 1 0 389.115710557 1 -50 0 0 0
2.4115625e-005 -249 0 0 70.2186143985 0 -55 1 49.0601304869 -262 1 0 402.212053809 1 -46 0 0 0
2.411875e-005 -249 0 0 70.2186143985 0 15 1 49.0601304869 -55 1 0 399.490020175 1 -118 0 0 0
2.4121875e-005 -249 0 0 70.2186143985 0 -114 1 49.0601304869 15 1 0 397.061705315 1 33 0 0 0
2.4125e-005 -249 0 0 70.2186143985 0 -52 1 49.0601304869 -114 1 0 406.904083537 1 -91 0 0 0
2.4128125e-005 -249 0 0 70.2186143985 0 -220 1 49.0601304869 -52 1 0 400.855360404 1 -111 0 0 0
2.413125e-005 -249 0 0 70.2186143985 0 -85 1 49.0601304869 -220 1 0 409.807575481 1 -108 0 0 0
2.4134375e-005 -249 0 0 70.2186143985 0 -273 1 49.0601304869 -85 1 0 399.459587532 1 -124 0 0 0
2.41375e-005 -249 0 0 70.2186143985 0 -156 1 49.0601304869 -273 1 0 397.640029704 1 -6 0 0 0
2.4140625e-005 -249 0 0 70.2186143985 0 -276 1 49.0601304869 -156 1 0 392.304682385 1 -145 0 0 0
2.414375e-005 -249 0 0 70.2186143985 0 -139 1 49.0601304869 -276 1 0 405.894141332 1 28 0 0 0
2.4146875e-005 -249 0 0 70.2186143985 0 -139 1 49.0601304869 -139 1 0 408.692862244 1 34 0 0 0
2.415e-005 -249 0 0 70.2186143985 0 -328 1 49.0601304869 -139 1 0 407.437453352 1 -76 0 0 0
2.4153125e-005 -249 0 0 70.2186143985 0 -298 1 49.0601304869 -328 1 0 405.224706874 1 -145 0 0 0
2.415625e-005 -222 1 0 70.2186143985 0 -183 1 49.0601304869 -298 1 0 417.301677169 1 -56 0 0 0
2.4159375e-005 -144 1 0 -11.2668248729 0 -161 1 70.2186143985 -183 1 0 412.540741018 1 -153 0 0 0
2.41625e-005 -133 1 0 69.2635649198 0 -131 1 -11.2668248729 -161 1 0 404.033694645 1 -94 0 0 0
2.4165625e-005 -328 1 0 74.0643948845 0 -60 1 69.2635649198 -131 1 0 387.61384821 1 -112 0 0 0
2.416875e-005 -253 1 0 -129.545177042 0 -159 1 74.0643948845 -60 1 0 383.792396469 1 -36 0 0 0
2.4171875e-005 -162 1 0 -48.7691274478 0 -135 1 -129.545177042 -159 1 0 387.471260485 1 -83 0 0 0
2.4175e-005 -224 1 0 52.1709620438 0 -98 1 -48.7691274478 -135 1 0 372.558962576 1 -178 0 0 0
2.4178125e-005 -300 1 0 -27.4111198434 0 -181 1 52.1709620438 -98 1 0 375.427090038 1 -92 0 0 0
2.418125e-005 -175 1 0 -96.936280891 0 -91 1 -27.4111198434 -181 1 0 376.406966715 1 -20 0 0 0
2.4184375e-005 -153 1 0 37.5565570739 0 -121 1 -96.936280891 -91 1 0 365.574894801 1 -168 0 0 0
2.41875e-005 -211 1 0 47.8543029915 0 -166 1 37.5565570739 -121 1 0 376.196918479 1 -140 0 0 0
2.4190625e-005 73 1 0 -6.00548204461 0 -279 1 47.8543029915 -166 1 0 384.787807833 1 -123 0 0 0
2.419375e-005 -217 1 0 305.092439393 0 -217 1 -6.00548204461 -279 1 0 385.70023894 1 35 0 0 0
2.4196875e-005 -247 1 0 -22.6027833103 0 -340 1 305.092439393 -217 1 0 385.794124178 1 -261 0 0 0
2.42e-005 -170 1 0 -50.1740177623 0 -47 1 -22.6027833103 -340 1 0 375.304943823 1 -11 0 0 0
2.4203125e-005 -198 1 0 36.1841616766 0 -73 1 -50.1740177623 -47 1 0 356.841910502 1 -66 0 0 0
2.420625e-005 -124 1 0 1.99790905414 0 -167 1 36.1841616766 -73 1 0 356.716491963 1 -26 0 0 0
2.4209375e-005 -149 1 0 84.5841584499 0 -208 1 1.99790905414 -167 1 0 341.12902645 1 -39 0 0 0
2.42125e-005 -101 1 0 49.6017407931 0 -62 1 84.5841584499 -208 1 0 338.942433635 1 -4 0 0 0
2.4215625e-005 -241 1 0 115.542843869 0 -157 1 49.6017407931 -62 1 0 314.045282266 1 -18 0 0 0
2.421875e-005 -344 1 0 -46.2081452903 0 -66 1 115.542843869 -157 1 0 314.044550849 1 -126 0 0 0
2.4221875e-005 -157 1 0 -162.990170478 0 -207 1 -46.2081452903 -66 1 0 313.455326834 1 -32 0 0 0
2.4225e-005 -222 1 0 36.547338559 0 -196 1 -162.990170478 -207 1 0 306.13993647 1 -70 0 0 0
2.4228125e-005 -183 1 0 -29.4246664933 0 -261 1 36.547338559 -196 1 0 308.826049653 1 -74 0 0 0
2.423125e-005 -235 1 0 0.101744747459 0 -170 1 -29.4246664933 -261 1 0 322.728525597 1 -84 0 0 0
2.4234375e-005 -195 1 0 -58.3244440709 0 -151 1 0.101744747459 -170 1 0 327.941330065 1 -254 0 0 0
2.42375e-005 -181 1 0 -11.3014869935 0 -272 1 -58.3244440709 -151 1 0 321.317884859 1 -94 0 0 0
2.4240625e-005 -245 1 0 9.1174850488 0 -260 1 -11.3014869935 -272 1 0 323.173569612 1 21 0 0 0
2.424375e-005 -312 1 0 -74.394007287 0 -126 1 9.1174850488 -260 1 0 348.09084009 1 -38 0 0 0
2.4246875e-005 -146 1 0 -146.359088908 0 -117 1 -74.394007287 -126 1 0 347.741677125 1 -84 0 0 0
2.425e-005 -203 1 0 47.9248091709 0 -11 1 -146.359088908 -117 1 0 349.173919347 1 -172 0 0 0
2.4253125e-005 -286 1 0 -8.62514156377 0 -125 1 47.9248091709 -11 1 0 349.972560051 1 -114 0 0 0
2.425625e-005 -186 1 0 -108.854872534 0 -74 1 -8.62514156377 -125 1 0 340.44258127 1 -189 0 0 0
2.4259375e-005 -311 1 0 5.85272009985 0 -166 1 -108.854872534 -74 1 0 343.099903194 1 -121 0 0 0
2.42625e-005 -145 1 0 -137.980240994 0 -29 1 5.85272009985 -166 1 0 343.014165925 1 -13 0 0 0
2.4265625e-005 -65 1 0 35.2486684144 0 23 1 -137.980240994 -29 1 0 339.00420872 1 -58 0 0 0
2.426875e-005 -24 1 0 121.423176917 0 -230 1 35.2486684144 23 1 0 358.354817237 1 -109 0 0 0
2.4271875e-005 -190 1 0 168.60827097 0 83 1 121.423176917 -230 1 0 360.40259763 1 -110 0 0 0
2.4275e-005 -145 1 0 -11.5428178809 0 -94 1 168.60827097 83 1 0 369.931556817 1 42 0 0 0
2.4278125e-005 -312 1 0 33.7600838743 0 -76 1 -11.5428178809 -94 1 0 368.143468014 1 -164 0 0 0
2.428125e-005 -136 1 0 -146.825828331 0 -120 1 33.7600838743 -76 1 0 362.082101786 1 -40 0 0 0
2.4284375e-005 -30 1 0 44.4045930271 0 -81 1 -146.825828331 -120 1 0 366.561898528 1 -5 0 0 0
